3, setExtensionList(freemind.controller.filter.util.SortedListModel, int, int), 1.0, 2, 
4, ExtendedComboBoxModel(), 0.0, 2, 
5, ExtendedComboBoxModel(Object[]), 1.0, 2, 
6, ExtendedComboBoxModel(java.util.Vector), 1.0, 2, 
7, getElementAt(int, int), 1.0, 2, 
8, getSize(), 0.0, 2, 
9, getExtensionSize(), 0.0, 2, 
10, getOwnSize(), 0.0, 2, 
11, getModel(), 0.0, 2, 
13, removeAllElements(), 0.0, 2, 
14, removeElement(java.lang.Object), 1.0, 2, 
15, removeElementAt(int), 1.0, 2, 
16, addSortedElement(java.lang.Object), 1.0, 2, 
17, getIndexOf(java.lang.Object, int, int), 1.0, 2, 
19, intervalAdded(javax.swing.event.ListDataEvent, int), 1.0, 18, 
20, intervalRemoved(javax.swing.event.ListDataEvent, int), 1.0, 18, 
21, contentsChanged(javax.swing.event.ListDataEvent, int), 1.0, 18, 
24, clear(), 0.0, 23, 
25, contains(java.lang.Object), 1.0, 23, 
26, add(java.lang.Object), 1.0, 23, 
28, remove(java.lang.Object), 1.0, 23, 
29, getIndexOf(java.lang.Object), 1.0, 23, 
31, SortedMapVector(), 0.0, 30, 
33, capacity(), 0.0, 30, 
34, clear(), 0.0, 30, 
35, getValue(int), 1.0, 30, 
36, getValue(java.lang.Comparable, int), 1.0, 30, 
37, getKey(int), 1.0, 30, 
38, containsKey(java.lang.Comparable, int), 1.0, 30, 
39, indexOf(java.lang.Comparable, int), 1.0, 30, 
40, findElement(java.lang.Comparable), 1.0, 30, 
42, remove(java.lang.Comparable, int), 1.0, 30, 
43, remove(int), 1.0, 30, 
44, size(), 0.0, 30, 
47, getValue(), 0.0, 45, 
48, setValue(java.lang.Object), 1.0, 45, 
49, getKey(), 0.0, 45, 
51, setSelectedItem(java.lang.Object), 1.0, 50, 
52, getSelectedItem(), 0.0, 50, 
54, SortedMapListModel(), 0.0, 53, 
55, getSize(), 0.0, 53, 
56, getElementAt(int), 1.0, 53, 
57, add(java.lang.Object), 1.0, 53, 
58, addAll(Object[], java.util.Collection), 1.0, 53, 
59, clear(int), 0.0, 53, 
60, contains(java.lang.Object), 1.0, 53, 
61, firstElement(), 0.0, 53, 
62, iterator(), 0.0, 53, 
63, lastElement(), 0.0, 53, 
64, getIndexOf(java.lang.Object, java.util.Iterator, int), 1.0, 53, 
66, remove(java.lang.Object), 1.0, 53, 
69, WindowClosingAdapter(boolean), 1.0, 68, 
70, WindowClosingAdapter(), 0.0, 68, 
71, windowClosing(java.awt.event.WindowEvent), 1.0, 68, 
74, columnWidthChanged(freemind.modes.attributes.ColumnWidthChangeEvent), 1.0, 73, 
76, getRowCount(), 0.0, 75, 
77, getColumnWidth(int), 1.0, 75, 
81, getNode(), 0.0, 75, 
82, fireTableDataChanged(), 0.0, 75, 
85, allocateAttributes(int), 1.0, 83, 
86, NodeAttributeTableModel(freemind.modes.MindMapNode), 1.0, 83, 
87, getRowCount(), 0.0, 83, 
