3, MindMapMock(java.lang.String), 1.0, 2, 
4, getModeController(), 0.0, 2, 
5, nodeChanged(javax.swing.tree.TreeNode), 1.0, 2, 
6, nodeRefresh(javax.swing.tree.TreeNode), 1.0, 2, 
7, getAsPlainText(java.util.List), 1.0, 2, 
8, getAsRTF(java.util.List), 1.0, 2, 
9, getAsHTML(java.util.List), 1.0, 2, 
11, getFile(), 0.0, 2, 
12, getURL(), 0.0, 2, 
13, getXml(java.io.Writer), 1.0, 2, 
14, getFilteredXml(java.io.Writer), 1.0, 2, 
15, getRestoreable(), 0.0, 2, 
16, getPathToRoot(javax.swing.tree.TreeNode), 1.0, 2, 
17, getBackgroundColor(), 0.0, 2, 
18, setBackgroundColor(java.awt.Color), 1.0, 2, 
19, getLinkRegistry(), 0.0, 2, 
20, destroy(), 0.0, 2, 
21, isReadOnly(), 0.0, 2, 
22, getRegistry(), 0.0, 2, 
23, getFilter(), 0.0, 2, 
24, setFilter(freemind.controller.filter.Filter), 1.0, 2, 
25, getRoot(), 0.0, 2, 
27, getChildCount(java.lang.Object), 1.0, 2, 
28, isLeaf(java.lang.Object), 1.0, 2, 
31, addTreeModelListener(javax.swing.event.TreeModelListener), 1.0, 2, 
32, removeTreeModelListener(javax.swing.event.TreeModelListener), 1.0, 2, 
33, getRootNode(), 0.0, 2, 
35, nodeStructureChanged(javax.swing.tree.TreeNode), 1.0, 2, 
36, setSaved(boolean), 1.0, 2, 
37, isSaved(), 0.0, 2, 
39, main(String[], junit.framework.TestResult), 1.0, 38, 
40, suite(junit.framework.TestSuite), 0.0, 38, 
42, testNewLines(java.lang.String, freemind.controller.actions.generated.instance.Pattern, freemind.controller.actions.generated.instance.Pattern, freemind.controller.actions.generated.instance.PatternChild), 0.0, 41, 
44, testLightBuldSplash(freemind.main.IFreeMindSplash, int), 0.0, 43, 
46, FreeMindMainMock(), 0.0, 45, 
47, getJFrame(), 0.0, 45, 
48, isApplet(), 0.0, 45, 
49, getView(), 0.0, 45, 
50, setView(freemind.view.mindmapview.MapView), 1.0, 45, 
51, getController(), 0.0, 45, 
52, setWaitingCursor(boolean), 1.0, 45, 
53, getPatternsFile(), 0.0, 45, 
54, getFreeMindMenuBar(), 0.0, 45, 
55, getResources(), 0.0, 45, 
56, getResourceString(java.lang.String), 1.0, 45, 
58, getContentPane(), 0.0, 45, 
59, out(java.lang.String), 1.0, 45, 
60, err(java.lang.String), 1.0, 45, 
61, openDocument(java.net.URL), 1.0, 45, 
62, repaint(), 0.0, 45, 
63, getResource(java.lang.String), 1.0, 45, 
65, getProperties(), 0.0, 45, 
66, getProperty(java.lang.String), 1.0, 45, 
68, saveProperties(), 0.0, 45, 
69, getFreemindDirectory(), 0.0, 45, 
70, getLayeredPane(), 0.0, 45, 
71, getViewport(), 0.0, 45, 
72, setTitle(java.lang.String), 1.0, 45, 
73, getWinHeight(), 0.0, 45, 
74, getWinWidth(), 0.0, 45, 
75, getWinState(), 0.0, 45, 
76, getWinX(), 0.0, 45, 
77, getWinY(), 0.0, 45, 
78, getFreemindVersion(), 0.0, 45, 
79, getLogger(java.lang.String), 1.0, 45, 
80, getFreeMindClassLoader(), 0.0, 45, 
81, getFreemindBaseDir(), 0.0, 45, 
82, getAdjustableProperty(java.lang.String), 1.0, 45, 
84, insertComponentIntoSplitPane(javax.swing.JComponent), 1.0, 45, 
85, removeSplitPane(), 0.0, 45, 
87, TransformTest(), 0.0, 86, 
88, testExportHtml(java.util.Properties, java.lang.String, java.lang.String), 0.0, 86, 
89, testExportHtmlWithImage(java.lang.String, java.lang.String, java.util.Properties), 0.0, 86, 
90, testExportHtmlApplet(java.lang.String, java.util.Properties, java.lang.String), 0.0, 86, 
91, testExportHtmlFlash(java.lang.String, java.lang.String, java.util.Properties), 0.0, 86, 
92, testExportOoo(java.util.Properties, java.lang.String, java.lang.String), 0.0, 86, 
97, testSignedInitialization(plugins.script.SignedScriptHandler, java.io.ByteArrayOutputStream), 0.0, 96, 
98, testScriptContents(plugins.script.SignedScriptHandler.ScriptContents), 0.0, 96, 
100, testSetHtml(freemind.modes.mindmapmode.MindMapNodeModel), 0.0, 99, 
101, testEndContentMatcher(), 0.0, 99, 
102, matchingTest(java.lang.String), 1.0, 99, 
103, testNanoXmlContent(freemind.main.XMLElement), 0.0, 99, 
104, testXHtmlToHtmlConversion(), 0.0, 99, 
105, testWellFormedXml(), 0.0, 99, 
106, testBr(java.lang.String, java.lang.String), 0.0, 99, 
107, testSpaceHandling(java.lang.String), 0.0, 99, 
108, testSpaceHandlingInShtmlIdempotency(java.lang.String, com.lightdev.app.shtm.SHTMLPanel), 0.0, 99, 
109, testSpaceRemovalInShtml(java.lang.String, com.lightdev.app.shtm.SHTMLPanel), 0.0, 99, 
110, getInputStringWithManySpaces(java.lang.String, java.lang.String, java.lang.String), 1.0, 99, 
111, getHtmlBody(java.lang.String, java.lang.String), 1.0, 99, 
112, testUnicodeHandling(java.lang.String, java.lang.String, java.lang.String, java.lang.String, java.lang.String), 0.0, 99, 
113, testHtmlBodyExtraction(java.lang.String, java.lang.String), 0.0, 99, 
114, testIllegalXmlChars(), 0.0, 99, 
115, testSpaceReplacements(), 0.0, 99, 
117, testPanel(plugins.script.ScriptEditorPanel), 0.0, 116, 
118, testErrorLineNumbers(java.lang.String), 0.0, 116, 
120, getAmountOfScripts(), 0.0, 119, 
121, getScript(int), 1.0, 119, 
126, endDialog(boolean), 1.0, 119, 
127, isDirty(), 0.0, 119, 
128, addNewScript(), 0.0, 119, 
131, testDialog(int, javax.swing.JFrame), 0.0, 130, 
133, getText(java.lang.String), 1.0, 132, 
136, getProperty(), 0.0, 135, 
137, setProperty(java.lang.String), 1.0, 135, 
140, getText(java.lang.String), 1.0, 139, 
143, getProperty(), 0.0, 142, 
144, setProperty(java.lang.String), 1.0, 142, 
147, getText(java.lang.String), 1.0, 146, 
150, getProperty(), 0.0, 149, 
151, setProperty(java.lang.String), 1.0, 149, 
154, getText(java.lang.String), 1.0, 153, 
157, getProperty(), 0.0, 156, 
158, setProperty(java.lang.String), 1.0, 156, 
161, FreeMindTestBase(), 0.0, 160, 
162, FreeMindTestBase(java.lang.String), 1.0, 160, 
